Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-03-30 15:00:00,14.3,743.1,743.4,742.6,0.5,95,97,93,179.0,392.0,91.0,10761.0,202.0,476.0,104.0,12119.0,13.6,14.3,13.1,14,14.5,13.6,14.2,14.6,13.7,14.2,14.5,13.9,14.2,14.2,14.1,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,234,321,18,245.0,14.0,56.0,3.8,0.4,7.1
2015-03-30 16:00:00,14.4,742.3,742.7,742.1,0.2,93,96,87,240.0,651.0,92.0,14375.0,270.0,725.0,99.0,16214.0,14.0,14.8,13.2,13.8,14.5,13.3,13.9,14.6,13.4,13.9,14.4,13.7,14,14.1,14,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,233,347,39,245.0,15.0,60.0,4.0,0.0,8.4
2015-03-30 17:00:00,14.2,742.2,742.4,742.0,0.2,92,95,89,132.0,219.0,94.0,7925.0,145.0,239.0,102.0,8702.0,14.0,14.7,13.7,13.8,14.4,13.3,13.9,14.5,13.5,14,14.3,13.7,14,14.1,14,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,231,266,26,243.0,16.0,62.0,4.2,0.3,7.9
2015-03-30 18:00:00,13.8,742.5,742.7,742.3,0.0,94,96,93,60.0,107.0,19.0,3604.0,67.0,119.0,21.0,4039.0,13.5,13.8,13.4,13.3,13.4,13,13.4,13.6,13.2,13.6,13.7,13.5,13.9,14,13.9,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,229,337,11,241.0,17.0,49.0,3.3,0.3,7.2
2015-03-30 19:00:00,13.2,743.0,743.3,742.7,0.0,97,99,94,3.0,19.0,0.0,163.0,3.0,21.0,0.0,181.0,13.2,13.5,12.9,12.9,13,12.9,13.1,13.2,13,13.4,13.5,13.3,13.8,13.9,13.8,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,225,360,45,209.0,18.0,46.0,3.1,0.0,6.6
2015-03-30 20:00:00,13.2,743.6,743.8,743.2,0.3,99,100,99,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,12.6,12.9,12.2,12.8,12.9,12.5,12.9,13,12.7,13.2,13.3,13,13.7,13.8,13.7,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,227,342,56,244.0,19.0,50.0,3.4,0.0,7.6
2015-03-30 21:00:00,13.2,744.2,744.6,743.8,0.1,100,100,100,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,12.1,12.3,12.1,12.3,12.5,12.2,12.5,12.7,12.4,12.9,13,12.8,13.6,13.7,13.6,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,232,350,7,243.0,20.0,52.0,3.5,0.3,7.6
2015-03-30 22:00:00,13.2,744.9,745.1,744.6,0.1,100,100,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,12.1,11.9,12.2,12.2,12.2,12.4,12.4,12.4,12.8,12.8,12.8,13.5,13.6,13.5,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,230,350,31,245.0,21.0,41.0,2.7,0.0,6.4
2015-03-30 23:00:00,13.2,745.2,745.3,745.1,0.1,100,100,100,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.7,11.9,11.6,12.1,12.2,12,12.3,12.4,12.2,12.8,12.8,12.7,13.5,13.5,13.5,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,244,276,1,240.0,22.0,40.0,2.7,0.5,5.9
2015-03-31 00:00:00,13.1,744.9,745.1,744.7,0.1,100,100,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.7,11.7,11.6,11.9,12,11.9,12.2,12.2,12.1,12.7,12.7,12.6,13.4,13.5,13.4,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,240,275,35,242.0,23.0,37.0,2.5,0.4,4.9
2015-03-31 01:00:00,13.1,744.4,744.7,744.2,0.1,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.7,11.7,11.6,12,12,11.9,12.2,12.2,12.2,12.7,12.7,12.6,13.4,13.4,13.4,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,234,320,14,212.0,0.0,27.0,1.8,0.0,3.8
2015-03-31 02:00:00,13.1,743.9,744.1,743.7,0.0,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.6,11.7,11.6,12,12,12,12.2,12.2,12.2,12.7,12.7,12.6,13.4,13.4,13.4,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,241,282,16,253.0,1.0,28.0,1.9,0.0,3.4
2015-03-31 03:00:00,13.1,743.5,743.7,743.3,0.1,100,100,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.6,11.7,11.6,12,12,11.9,12.2,12.2,12.2,12.6,12.7,12.6,13.3,13.4,13.3,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,225,341,55,219.0,2.0,23.0,1.6,0.0,3.2
2015-03-31 04:00:00,13.1,743.1,743.3,743.0,0.0,99,100,99,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.5,11.6,11.4,11.9,12,11.8,12.1,12.2,12,12.6,12.7,12.5,13.3,13.3,13.3,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,223,360,2,225.0,3.0,26.0,1.7,0.0,3.8
2015-03-31 05:00:00,13.0,743.2,743.3,743.1,0.0,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.4,11.4,11.3,11.7,11.8,11.6,11.9,12,11.9,12.5,12.5,12.4,13.3,13.3,13.2,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,226,335,55,235.0,4.0,32.0,2.1,0.0,4.7
2015-03-31 06:00:00,13.0,743.6,743.7,743.3,0.0,99,99,99,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.2,11.4,11.1,11.5,11.6,11.4,11.7,11.9,11.6,12.3,12.4,12.2,13.2,13.2,13.2,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,224,360,23,218.0,5.0,40.0,2.7,0.0,6.7
2015-03-31 07:00:00,13.2,743.8,744.0,743.6,0.1,99,100,99,24.0,74.0,0.0,1432.0,27.0,85.0,0.0,1609.0,11.3,11.6,11.1,11.6,11.9,11.4,11.8,12,11.6,12.3,12.3,12.2,13.2,13.2,13.1,13.8,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,235,360,5,248.0,6.0,18.0,1.1,0.0,4.3
2015-03-31 08:00:00,13.4,744.2,744.7,743.8,0.0,98,99,96,64.0,123.0,22.0,3811.0,71.0,139.0,24.0,4284.0,11.7,12.0,11.5,12.1,12.4,11.9,12.3,12.6,12,12.7,12.8,12.3,13.2,13.2,13.1,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,239,311,37,244.0,7.0,32.0,2.1,0.0,5.3
2015-03-31 09:00:00,13.8,745.0,745.2,744.7,0.1,96,98,93,83.0,123.0,48.0,4964.0,93.0,138.0,54.0,5570.0,12.0,12.4,11.7,12.2,12.5,12,12.4,12.7,12.2,12.7,12.9,12.6,13.2,13.3,13.2,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,239,30,12,239.0,8.0,23.0,1.5,0.0,3.5
2015-03-31 10:00:00,15.0,745.1,745.3,744.9,1.0,90,96,75,245.0,420.0,97.0,14670.0,517.0,1105.0,110.0,30991.0,13.6,15.9,12.3,13,13.8,12.5,13.1,13.7,12.7,13.1,13.5,12.9,13.3,13.4,13.3,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,258,58,13,254.0,9.0,21.0,1.3,0.0,4.1
2015-03-31 11:00:00,15.0,744.9,745.0,744.8,0.2,82,88,74,210.0,323.0,139.0,12583.0,240.0,425.0,159.0,14389.0,14.9,16.2,14.2,14,14.1,13.8,13.9,14,13.7,13.7,13.7,13.5,13.5,13.6,13.4,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,62,77,40,46.0,10.0,22.0,1.1,0.0,3.8
2015-03-31 12:00:00,14.9,744.4,744.8,743.8,0.1,81,91,69,431.0,582.0,270.0,25847.0,541.0,1346.0,300.0,32436.0,15.4,16.7,14.3,14.2,14.4,14,14.1,14.3,14,13.8,13.9,13.7,13.6,13.7,13.6,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,32,199,40,315.0,11.0,17.0,1.0,0.0,3.0
2015-03-31 13:00:00,14.5,743.6,743.9,743.4,0.0,77,93,71,392.0,524.0,168.0,23496.0,484.0,1314.0,190.0,29065.0,16.3,17.7,13.6,14.7,15.7,14.4,14.6,15.5,14.3,14.1,14.7,13.9,13.7,13.8,13.7,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,45,211,53,42.0,12.0,42.0,2.6,0.0,9.5
2015-03-31 14:00:00,14.5,743.2,743.6,742.7,1.2,92,97,83,323.0,634.0,140.0,19357.0,373.0,781.0,157.0,22358.0,13.8,14.8,13.0,15.1,15.8,14.5,15,15.5,14.5,14.5,14.7,14.2,13.9,13.9,13.8,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,61,180,1,41.0,13.0,42.0,2.7,0.0,8.0
2015-03-31 15:00:00,14.7,742.2,742.7,741.8,0.0,81,89,74,388.0,666.0,209.0,23302.0,436.0,729.0,234.0,26177.0,15.5,16.8,14.6,14.7,14.9,14.5,14.6,14.8,14.5,14.3,14.3,14.2,13.9,14,13.9,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,113,232,31,122.0,14.0,26.0,1.6,0.0,3.6
2015-03-31 16:00:00,14.2,741.4,741.8,741.1,0.0,77,87,69,289.0,852.0,104.0,17352.0,330.0,926.0,116.0,19778.0,16.1,17.4,14.9,15,15.2,14.9,14.8,15,14.7,14.4,14.5,14.3,14,14,14,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,44,289,27,22.0,15.0,30.0,1.8,0.0,5.4
2015-03-31 17:00:00,14.0,741.3,741.6,741.1,0.3,90,93,83,88.0,113.0,55.0,5259.0,97.0,123.0,61.0,5842.0,14.3,15.0,13.9,14.8,15.2,14.5,14.7,15,14.5,14.4,14.5,14.2,14,14.1,14,13.9,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,58,144,15,20.0,16.0,33.0,2.0,0.0,5.9
2015-03-31 18:00:00,13.5,741.8,742.0,741.5,0.5,92,95,88,27.0,61.0,13.0,1620.0,31.0,70.0,15.0,1840.0,13.3,14.3,12.9,14.3,14.6,13.6,14.3,14.5,13.7,14.2,14.3,13.8,14,14,14,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,105,225,25,91.0,17.0,23.0,1.5,0.0,3.9
2015-03-31 19:00:00,13.2,742.3,742.6,742.0,0.0,96,97,95,3.0,14.0,0.0,167.0,3.0,16.0,0.0,188.0,12.8,13.0,12.6,13.2,13.6,12.9,13.4,13.7,13.1,13.6,13.8,13.3,13.9,14,13.8,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,210,283,5,194.0,18.0,10.0,0.4,0.0,1.7
2015-03-31 20:00:00,13.2,742.9,743.2,742.5,0.0,98,98,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.7,12.2,12.5,12.9,12.3,12.6,13.1,12.4,12.9,13.3,12.7,13.7,13.8,13.6,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,196,26,58,267.0,19.0,9.0,0.3,0.0,1.9
2015-03-31 21:00:00,13.2,743.4,743.6,743.3,0.0,98,98,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.4,11.5,12.2,12.5,11.6,12.3,12.6,11.7,12.7,12.9,12.3,13.6,13.7,13.5,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,223,292,58,239.0,20.0,16.0,1.0,0.0,3.4
2015-03-31 22:00:00,13.2,743.9,744.1,743.6,0.0,96,98,91,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.8,12.0,11.5,11.2,11.6,11,11.4,11.7,11.2,12,12.3,11.9,13.4,13.5,13.3,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,212,342,49,239.0,21.0,19.0,1.3,0.0,3.2
2015-03-31 23:00:00,13.1,744.4,744.6,744.0,0.0,93,94,91,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.5,11.8,11.1,11.5,11.6,11.5,11.7,11.8,11.7,12.3,12.4,12.2,13.3,13.3,13.3,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,228,277,52,238.0,22.0,19.0,1.3,0.0,3.0
2015-04-01 00:00:00,13.1,744.7,744.8,744.6,0.0,96,97,93,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.5,11.7,11.3,11.6,11.8,11.3,11.8,12,11.6,12.3,12.4,12.2,13.2,13.3,13.2,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,94,48,23,78.0,23.0,13.0,0.5,0.0,1.9
2015-04-01 01:00:00,13.1,744.5,744.7,744.1,0.0,94,95,93,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.3,11.5,11.2,11.6,11.8,11.5,11.8,12,11.7,12.3,12.4,12.1,13.2,13.2,13.1,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,231,272,43,246.0,0.0,8.0,0.5,0.0,1.9
2015-04-01 02:00:00,13.1,743.8,744.1,743.4,0.0,97,98,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.1,11.7,11.8,11.5,11.9,12,11.7,12.3,12.4,12.1,13.1,13.2,13.1,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,93,50,44,78.0,1.0,16.0,0.9,0.0,2.3
2015-04-01 03:00:00,13.1,743.2,743.5,743.0,0.0,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3,11.2,11.2,11.7,11,11.5,11.9,11.3,12,12.3,11.9,13.1,13.1,13,13.8,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,52,129,46,42.0,2.0,24.0,1.4,0.0,4.0
2015-04-01 04:00:00,13.0,742.9,743.1,742.8,0.0,99,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.2,10.3,11.6,11.8,11.3,11.8,12,11.6,12.2,12.3,12,13,13.1,13,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,57,112,47,68.0,3.0,24.0,1.5,0.0,2.8
2015-04-01 05:00:00,13.0,742.8,743.0,742.7,0.0,99,100,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.4,10.6,10.2,11.1,11.6,10.9,11.3,11.7,11.1,11.7,12.1,11.6,12.9,13,12.9,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,44,135,53,18.0,4.0,22.0,1.4,0.0,3.4
2015-04-01 06:00:00,12.9,743.2,743.5,743.0,0.0,98,99,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.4,10.6,10.2,11,11,11,11.3,11.3,11.2,11.8,11.9,11.7,12.9,12.9,12.9,13.8,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,42,212,36,54.0,5.0,30.0,2.0,0.0,3.8
2015-04-01 07:00:00,12.9,743.8,744.1,743.5,0.0,97,98,96,4.0,16.0,0.0,248.0,5.0,19.0,0.0,280.0,10.5,10.6,10.3,11,11,10.9,11.2,11.3,11.2,11.8,11.9,11.8,12.9,12.9,12.9,13.7,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,39,149,30,34.0,6.0,37.0,2.5,0.0,4.4
2015-04-01 08:00:00,13.4,744.6,744.9,744.2,0.0,95,96,95,50.0,131.0,17.0,3011.0,57.0,149.0,20.0,3400.0,11.1,11.6,10.6,11.1,11.6,10.9,11.4,11.8,11.2,12,12.2,11.8,12.9,12.9,12.9,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,46,83,25,55.0,7.0,44.0,3.0,0.6,5.0
2015-04-01 09:00:00,14.6,745.2,745.4,744.9,0.0,92,96,85,208.0,352.0,141.0,12469.0,240.0,434.0,162.0,14373.0,12.5,13.5,11.6,12.1,12.8,11.6,12.3,12.9,11.8,12.6,12.9,12.2,13,13.1,12.9,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,49,91,56,33.0,8.0,44.0,3.0,0.8,5.3
2015-04-01 10:00:00,15.0,745.3,745.4,745.1,0.0,84,88,79,330.0,387.0,282.0,19825.0,376.0,458.0,315.0,22535.0,13.9,14.5,13.2,13.4,13.9,12.8,13.4,13.8,12.9,13.3,13.6,12.9,13.2,13.3,13.1,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,56,94,14,62.0,9.0,51.0,3.5,0.4,5.6
2015-04-01 11:00:00,14.9,744.9,745.2,744.6,0.0,77,85,70,428.0,564.0,324.0,25709.0,501.0,860.0,363.0,30064.0,15.4,16.6,14.5,14.1,14.4,13.9,14.1,14.3,13.8,13.7,13.9,13.6,13.4,13.5,13.3,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,48,233,59,30.0,10.0,51.0,3.4,0.4,6.3
2015-04-01 12:00:00,14.4,744.3,744.7,744.0,0.0,71,77,65,369.0,554.0,105.0,22127.0,425.0,778.0,114.0,25485.0,16.6,17.1,16.1,14.8,15,14.4,14.6,14.8,14.3,14.1,14.2,13.9,13.6,13.7,13.5,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.9,41,166,16,45.0,11.0,48.0,3.2,0.3,6.9
2015-04-01 13:00:00,14.7,743.6,744.0,743.1,0.2,73,80,66,266.0,438.0,108.0,15976.0,310.0,713.0,121.0,18573.0,16.5,17.3,15.5,14.8,14.9,14.7,14.6,14.7,14.6,14.2,14.2,14.2,13.7,13.8,13.7,13.7,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,43,220,31,51.0,12.0,40.0,2.4,0.0,5.8
2015-04-01 14:00:00,14.8,742.6,743.1,742.2,0.0,72,78,65,356.0,961.0,191.0,21389.0,423.0,1318.0,214.0,25366.0,17.6,19.0,16.6,15.1,15.5,14.7,14.9,15.3,14.6,14.4,14.6,14.2,13.8,13.9,13.8,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,318,219,54,30.0,13.0,22.0,0.6,0.0,4.2
2015-04-01 15:00:00,14.5,741.6,742.1,741.4,0.0,61,74,54,706.0,1238.0,246.0,42388.0,767.0,1305.0,275.0,46035.0,19.2,20.3,18.0,15.6,16.1,15.2,15.3,15.7,14.9,14.6,14.9,14.4,14,14,13.9,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,46,135,31,33.0,14.0,51.0,3.2,0.0,10.7
2015-04-01 16:00:00,14.3,741.3,741.4,741.1,0.0,66,73,58,273.0,513.0,209.0,16360.0,308.0,584.0,229.0,18493.0,17.6,18.8,17.1,15.4,16,15,15.2,15.7,14.9,14.7,14.9,14.5,14.1,14.1,14,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,39,148,11,33.0,15.0,46.0,3.0,0.0,10.1
2015-04-01 17:00:00,14.2,741.1,741.3,740.9,0.0,88,94,69,190.0,292.0,123.0,11411.0,213.0,319.0,135.0,12761.0,15.1,17.4,14.2,14.9,15.5,14.2,14.9,15.5,14.3,14.6,15,14.3,14.1,14.2,14.1,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.9,245,217,29,244.0,16.0,52.0,3.5,0.0,6.5
2015-04-01 18:00:00,13.6,741.4,741.8,741.0,0.0,94,96,89,57.0,225.0,24.0,3429.0,64.0,251.0,28.0,3864.0,13.5,14.6,13.0,13.4,14.2,12.6,13.5,14.3,12.9,13.8,14.3,13.3,14,14.1,13.9,13.9,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,236,270,5,245.0,17.0,53.0,3.5,0.0,6.8
2015-04-01 19:00:00,13.2,742.3,742.6,741.8,0.0,95,96,93,3.0,22.0,0.0,184.0,3.0,25.0,0.0,207.0,13.0,13.2,12.8,12.4,12.6,12.4,12.7,12.9,12.6,13.1,13.3,13.1,13.8,13.9,13.7,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,227,9,0,213.0,18.0,36.0,2.4,0.0,5.5
2015-04-01 20:00:00,13.2,743.1,743.4,742.6,0.0,97,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.9,11.2,12.4,12.5,12.1,12.6,12.7,12.2,13,13.1,12.6,13.7,13.7,13.6,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,227,278,0,215.0,19.0,19.0,1.2,0.0,3.9
2015-04-01 21:00:00,13.2,743.7,744.1,743.4,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.5,10.2,10.9,12.1,10,11.1,12.2,10.1,11.7,12.6,11,13.4,13.6,13.1,14,14,14,14.5,14.5,14.5,14.9,14.9,14.9,220,321,27,274.0,20.0,15.0,0.8,0.0,3.0
2015-04-01 22:00:00,13.2,744.4,744.7,744.1,0.0,97,97,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0,10.3,10.2,10.6,9.9,10.3,10.9,10,11.1,11.5,10.8,12.9,13.1,12.9,14,14,13.9,14.5,14.5,14.5,14.9,14.9,14.9,220,34,3,222.0,21.0,8.0,0.4,0.0,1.4
2015-04-01 23:00:00,13.1,744.9,745.0,744.7,0.6,98,99,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.1,10.9,11.2,11.6,10.6,11.4,11.7,10.9,11.8,12,11.5,12.9,12.9,12.9,13.9,13.9,13.9,14.5,14.5,14.5,14.9,14.9,14.8,170,37,7,358.0,22.0,8.0,0.0,0.0,1.2
2015-04-02 00:00:00,13.1,744.7,745.0,744.4,0.3,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,11.1,11.6,11.8,11.3,11.7,11.9,11.5,12,12.2,11.8,13,13,12.9,13.9,13.9,13.8,14.5,14.5,14.5,14.9,14.9,14.9,60,234,45,69.0,23.0,14.0,0.9,0.0,2.3
2015-04-02 01:00:00,13.1,744.1,744.4,743.7,0.0,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.5,11.0,11.2,11.3,11,11.4,11.5,11.2,11.8,11.9,11.7,12.9,12.9,12.9,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,50,150,56,56.0,0.0,14.0,0.9,0.3,1.9
2015-04-02 02:00:00,13.1,743.5,743.7,743.2,0.0,99,100,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.2,10.8,10.8,11,10.6,11,11.2,10.8,11.6,11.8,11.5,12.8,12.9,12.8,13.8,13.8,13.8,14.5,14.5,14.5,14.9,14.9,14.9,49,116,11,24.0,1.0,15.0,0.9,0.0,2.5
2015-04-02 03:00:00,13.1,743.1,743.2,743.0,2.3,99,100,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3,11.5,11.1,11.4,11.7,11,11.6,11.9,11.2,12,12.2,11.8,12.8,12.9,12.8,13.8,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,62,114,48,38.0,2.0,17.0,1.1,0.0,2.5
2015-04-02 04:00:00,13.0,742.8,743.0,742.7,0.3,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.4,11.4,11.3,11.6,11.6,11.5,11.7,11.8,11.7,12.1,12.1,12,12.9,12.9,12.8,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,47,96,56,49.0,3.0,18.0,1.2,0.0,2.7
2015-04-02 05:00:00,13.0,742.8,742.9,742.7,1.1,99,99,98,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.4,11.4,11.3,11.6,11.6,11.6,11.8,11.8,11.7,12.1,12.2,12.1,12.9,12.9,12.9,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,41,101,39,58.0,4.0,22.0,1.4,0.0,2.9
2015-04-02 06:00:00,13.0,743.0,743.2,742.9,0.0,99,99,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.5,11.6,11.3,11.6,11.7,11.6,11.8,11.9,11.8,12.2,12.2,12.1,13,13.1,12.9,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,48,108,17,47.0,5.0,21.0,1.4,0.0,2.9
2015-04-02 07:00:00,13.0,743.5,743.9,743.2,0.0,98,98,97,12.0,40.0,0.0,739.0,14.0,45.0,0.0,826.0,11.6,11.8,11.6,11.6,11.7,11.5,11.8,11.9,11.7,12.2,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,51,101,57,21.0,6.0,17.0,1.1,0.0,2.7
2015-04-02 08:00:00,13.9,744.3,744.6,743.9,0.0,96,98,92,122.0,306.0,28.0,7300.0,137.0,336.0,31.0,8194.0,12.4,13.1,11.8,12.1,12.5,11.7,12.2,12.6,11.9,12.5,12.8,12.3,13.1,13.1,13.1,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,52,99,50,56.0,7.0,25.0,1.7,0.0,3.4
2015-04-02 09:00:00,14.0,744.9,745.1,744.7,0.0,87,94,81,204.0,326.0,121.0,12252.0,228.0,412.0,132.0,13656.0,13.9,14.6,13.0,13,13.5,12.5,13.1,13.5,12.6,13,13.3,12.8,13.2,13.2,13.1,13.7,13.7,13.7,14.5,14.5,14.5,14.8,14.9,14.8,54,111,44,38.0,8.0,34.0,2.3,0.4,4.2
2015-04-02 10:00:00,15.0,745.2,745.3,745.1,0.0,83,86,79,168.0,273.0,97.0,10095.0,191.0,331.0,108.0,11437.0,14.5,14.8,14.2,13.7,13.8,13.5,13.7,13.8,13.5,13.5,13.5,13.3,13.3,13.4,13.2,13.7,13.7,13.7,14.5,14.5,14.5,14.9,14.9,14.8,50,129,37,30.0,9.0,44.0,2.9,0.0,5.5
2015-04-02 11:00:00,14.8,745.2,745.3,745.0,0.0,82,85,78,225.0,308.0,169.0,13517.0,258.0,359.0,189.0,15468.0,14.7,15.0,14.4,13.7,13.8,13.6,13.7,13.8,13.6,13.5,13.6,13.5,13.4,13.4,13.4,13.7,13.7,13.7,14.5,14.5,14.5,14.8,14.9,14.8,34,172,4,46.0,10.0,55.0,3.7,0.0,7.5
2015-04-02 12:00:00,14.8,744.7,745.0,744.4,1.1,88,96,80,231.0,355.0,98.0,13837.0,262.0,421.0,106.0,15707.0,14.5,15.2,13.3,14,14.1,13.8,14,14.1,13.8,13.7,13.8,13.6,13.5,13.5,13.4,13.7,13.7,13.7,14.5,14.5,14.5,14.8,14.9,14.8,40,180,10,29.0,11.0,39.0,2.3,0.0,6.6
